age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR
19-29,1,498.53,0,0,19.327855763249303,16.712032857975984,0
19-29,1,520.33,0,0,18.560451363277313,18.384322431997457,0
19-29,1,471.37,0,0,17.35145823467927,19.076992990863697,0
19-29,1,346.48,0,0,19.52263893570744,17.994762166240328,0
19-29,1,480.85,0,0,19.879254078104374,18.761483700640785,0
19-29,1,560.41,0,0,16.254161802500388,19.598744254313978,0
19-29,1,555.3,0,0,14.803029633148256,18.38136160633587,0
19-29,1,664.02,0,0,19.18690769517695,17.9026362451637,0
19-29,1,586.6,0,0,17.764236845552958,17.193593727115104,0
19-29,1,639.06,0,0,21.197692235939623,15.611945589331436,0
19-29,1,720.03,0,0,20.624017523555015,23.135677988955507,0
19-29,1,587.76,0,0,21.468307473015187,19.409656195836046,0
19-29,1,428.94,0,0,14.608674267428174,18.325782810850505,0
19-29,1,454.94,0,0,19.073923738353265,15.702317563944927,0
19-29,1,374.89,0,0,16.99847241593816,17.19840284565511,0
19-29,1,597.75,0,0,21.225927069887195,19.1431043731133,0
19-29,1,499.7,0,0,16.099562643353906,16.2919668573923,0
19-29,1,648.31,0,0,14.562653860264898,16.5362409386683,0
19-29,1,645.11,0,0,17.54022166554833,15.95419631125696,0
19-29,1,627.24,0,0,17.924697754211955,19.23438116084808,0
19-29,1,428.99,0,0,18.807479473326374,19.03419468957651,0
19-29,1,456.59,0,0,15.023140033645129,18.363797242361795,0
19-29,1,554.63,0,0,16.251331674984915,15.482945973998952,0
19-29,1,560.81,0,0,18.174622156398247,20.50290938010308,0
19-29,1,619.81,0,0,14.913373871541634,18.640160296741854,0
19-29,1,543.85,0,0,17.808625388325893,20.53570629933663,0
19-29,1,552.83,0,0,16.95127950669561,17.47811494498956,0
19-29,1,602.76,0,0,16.596167715218616,16.186596904180938,0
19-29,1,532.01,0,0,18.51466063431275,13.357034173786204,0
19-29,1,517.1800000000001,0,0,21.069153035515132,20.2643252550749,0
19-29,1,468.36,0,0,18.860413849623246,18.663520058200223,0
19-29,1,470.22,0,0,21.652358155341737,21.53965824497452,0
19-29,1,568.37,0,0,18.44969410712898,20.633628770094777,0
19-29,1,510.52,0,0,19.171294202508612,21.64455119998679,0
19-29,1,666.62,0,0,17.177597492463143,19.991902038284376,0
19-29,1,538.56,0,0,21.572980471024536,20.6734126376649,0
19-29,1,656.81,0,0,19.201605425245827,16.55587724109926,0
19-29,1,603.6800000000001,0,0,19.417698476913102,18.51967614820715,0
19-29,1,493.03,0,0,21.614214231215755,21.218984453753226,0
19-29,1,540.03,0,0,16.54825526508187,22.106749040728022,0
19-29,1,607.88,0,0,15.588566017639163,18.2329073964952,0
19-29,1,614.9,0,0,19.721334391104183,16.51873065669784,0
19-29,1,679.41,0,0,15.962706161795483,16.973617233775762,0
19-29,1,556.56,0,0,19.077037853740205,20.48361449775147,0
19-29,1,577.4300000000001,0,0,19.80225972215824,20.837283950685396,0
19-29,1,666.9300000000001,0,0,15.129283470048374,20.405945888556104,0
19-29,1,441.11,0,0,16.609252651725107,22.119827797724557,0
19-29,1,532.6800000000001,0,0,16.34751042937122,20.30176008672391,0
19-29,1,521.08,0,0,17.837695195458334,19.26648767530733,0
19-29,1,564.85,0,0,16.825848933931784,18.555290379942956,0
19-29,1,555.45,0,0,15.81895820033778,20.40799560102849,0
19-29,1,622.59,0,0,19.191604584448417,21.303373261416404,0
19-29,1,663.63,0,0,16.200835086796605,17.667857727532137,0
19-29,1,454.78,0,0,19.581982193471692,18.93501648521694,0
19-29,1,534.69,0,0,18.046680274420243,22.403036108374554,0
19-29,1,608.79,0,0,20.345199754146737,20.97251324484658,0
19-29,1,500.81,0,0,16.5385413586145,21.188993366853005,0
19-29,1,546.96,0,0,14.828163534118271,18.273592469116245,0
19-29,1,537.55,0,0,20.237938107733996,21.057577167134514,0
19-29,1,665.55,0,0,20.354800205122142,20.094860450481598,0
19-29,1,367.68,0,0,20.20026763863587,20.571069347125523,0
19-29,1,742.5899999999999,0,0,17.123799027814325,19.33406563733106,0
19-29,1,543.44,0,0,24.410184234729957,19.16536709047527,0
