age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR,height,weight
20,1,498.53,0,17.1,19.327855763249303,16.712032857975984,1523,175.19,52.37
24,1,520.33,0,17.25,18.560451363277316,18.384322431997457,1505,174.68,52.83
20,1,471.37,0,17.83,17.35145823467927,19.076992990863697,1555,175.64,55.23
28,1,346.48,0,17.19,19.52263893570744,17.994762166240328,1486,175.17,52.64
22,1,480.85,0,17.58,19.87925407810437,18.761483700640785,1517,174.48,53.23
23,1,560.41,0,17.15,16.254161802500388,19.598744254313974,1507,174.81,52.52
22,1,555.3,0,18.03,14.803029633148256,18.38136160633587,1543,175.37,55.22
25,1,664.02,0,17.47,19.18690769517695,17.9026362451637,1509,175.17,53.5
28,1,586.6,0,18.3,17.764236845552958,17.193593727115104,1520,175.14,56.04
23,1,639.06,0,17.07,21.197692235939623,15.611945589331436,1494,173.97,51.68
26,1,720.03,0,17.23,20.62401752355501,23.135677988955507,1484,174.01,52.17
25,1,587.76,0,17.85,21.468307473015187,19.40965619583605,1529,175.52,55.29
21,1,428.94,0,17.44,14.608674267428174,18.325782810850505,1525,174.68,53.41
27,1,454.94,0,17.46,19.073923738353265,15.702317563944929,1498,175.0,53.47
28,1,374.89,0,17.22,16.99847241593816,17.19840284565511,1488,175.39,52.74
24,1,597.75,0,17.83,21.225927069887195,19.1431043731133,1522,174.63,54.6
21,1,499.7,0,18.22,16.099562643353906,16.2919668573923,1537,173.79,55.16
28,1,648.31,0,17.6,14.562653860264898,16.5362409386683,1486,174.19,53.29
24,1,645.11,0,18.32,17.54022166554833,15.95419631125696,1538,174.75,56.11
26,1,627.24,0,17.95,17.924697754211955,19.23438116084808,1508,174.38,54.35
25,1,428.99,0,17.17,18.80747947332637,19.03419468957651,1497,174.66,52.58
28,1,456.59,0,18.4,15.023140033645127,18.363797242361795,1523,175.12,56.35
21,1,554.63,0,17.74,16.251331674984915,15.482945973998952,1536,174.96,54.33
21,1,560.81,0,17.41,18.174622156398247,20.50290938010308,1525,174.82,53.32
25,1,619.81,0,17.69,14.913373871541634,18.64016029674185,1516,175.21,54.18
